Experiment	Sample	Timepoint	Replicate	sample_id	study	project_id	contact	creator	run_date	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Temperature (C)	pH	Antibiotic for selection	Culture Type	Growth Rate (1/hr)	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	Biological Replicates	DOI	GEO	Published	SRX	Run	LibraryLayout	Platform
ecoli_00011	wt_ph5	0	1	acid__wt_ph5__1	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/15/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5		Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895926	SRR1824557	PAIRED	ILLUMINA
ecoli_00012	wt_ph5	0	2	acid__wt_ph5__2	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/15/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5		Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895927	SRR1824558	PAIRED	ILLUMINA
ecoli_00013	delgadx_ph5	0	1	acid__delgadx_ph5__1	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/17/2014	Escherichia coli K-12 MG1655 del_gadX	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5	Kanamycin (50 ug/mL)	Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895932	SRR1824563	PAIRED	ILLUMINA
ecoli_00014	delgadx_ph5	0	2	acid__delgadx_ph5__2	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/17/2014	Escherichia coli K-12 MG1655 del_gadX	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5	Kanamycin (50 ug/mL)	Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895933	SRR1824564	PAIRED	ILLUMINA
ecoli_00015	delgadw_ph5	0	1	acid__delgadw_ph5__1	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/16/2014	Escherichia coli K-12 MG1655 del_gadW	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5	Kanamycin (50 ug/mL)	Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895930	SRR1824561	PAIRED	ILLUMINA
ecoli_00016	delgadw_ph5	0	2	acid__delgadw_ph5__2	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/16/2014	Escherichia coli K-12 MG1655 del_gadW	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5	Kanamycin (50 ug/mL)	Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895931	SRR1824562	PAIRED	ILLUMINA
ecoli_00017	delgade_ph5	0	1	acid__delgade_ph5__1	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/16/2014	Escherichia coli K-12 MG1655 del_gadE	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5	Kanamycin (50 ug/mL)	Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895928	SRR1824559	PAIRED	ILLUMINA
ecoli_00018	delgade_ph5	0	2	acid__delgade_ph5__2	Acid	acid	Sangwoo Seo	Sangwoo Seo	7/16/2014	Escherichia coli K-12 MG1655 del_gadE	MG1655	M9	glucose(2)	NH4Cl(1)	O2			37	5.5	Kanamycin (50 ug/mL)	Batch		No		MiSeq		2	doi.org/10.1038/ncomms8970	GSE66482	1	SRX895929	SRR1824560	PAIRED	ILLUMINA
ecoli_00019	wt_pq	0	1	oxidative__wt_pq__1	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	8/27/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7		Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871628	SRR1796598	PAIRED	ILLUMINA
ecoli_00020	wt_pq	0	2	oxidative__wt_pq__2	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	8/27/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7		Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871629	SRR1796599	PAIRED	ILLUMINA
ecoli_00021	deloxyr_pq	0	1	oxidative__deloxyr_pq__1	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	9/4/2014	Escherichia coli K-12 MG1655 del_oxyR	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871630	SRR1796600	PAIRED	ILLUMINA
ecoli_00022	deloxyr_pq	0	2	oxidative__deloxyr_pq__2	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	9/4/2014	Escherichia coli K-12 MG1655 del_oxyR	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871631	SRR1796601	PAIRED	ILLUMINA
ecoli_00023	delsoxr_pq	0	1	oxidative__delsoxr_pq__1	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	9/4/2014	Escherichia coli K-12 MG1655 del_soxR	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871632	SRR1796602	PAIRED	ILLUMINA
ecoli_00024	delsoxr_pq	0	2	oxidative__delsoxr_pq__2	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	9/4/2014	Escherichia coli K-12 MG1655 del_soxR	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871633	SRR1796603	PAIRED	ILLUMINA
ecoli_00025	delsoxs_pq	0	1	oxidative__delsoxs_pq__1	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	9/18/2014	Escherichia coli K-12 MG1655 del_soxS	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871634	SRR1796604	PAIRED	ILLUMINA
ecoli_00026	delsoxs_pq	0	2	oxidative__delsoxs_pq__2	Oxidative	oxidative	Sangwoo Seo	Sangwoo Seo	9/18/2014	Escherichia coli K-12 MG1655 del_soxS	MG1655	M9	glucose(2)	NH4Cl(1)	O2		PQ (250uM)	37	7	Kanamycin (50 ug/mL)	Batch	0	No		MiSeq		2	doi.org/10.1016/j.celrep.2015.07.043	GSE65711	1	SRX871635	SRR1796605	PAIRED	ILLUMINA
ecoli_00027	wt_csn	0	1	nac_ntrc__wt_csn__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	4/18/2013	Escherichia coli K-12 MG1655	MG1655	W2	glucose(2)	cytosine(2)	O2			37	7		Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00028	wt_csn	0	2	nac_ntrc__wt_csn__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	4/18/2013	Escherichia coli K-12 MG1655	MG1655	W2	glucose(2)	cytosine(2)	O2			37	7		Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00029	wt_cytd	0	1	nac_ntrc__wt_cytd__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	4/17/2013	Escherichia coli K-12 MG1655	MG1655	W2	glucose(2)	cytidine(2)	O2			37	7		Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00030	wt_cytd	0	2	nac_ntrc__wt_cytd__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	4/17/2013	Escherichia coli K-12 MG1655	MG1655	W2	glucose(2)	cytidine(2)	O2			37	7		Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00031	wt_gln	0	1	nac_ntrc__wt_gln__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	4/17/2013	Escherichia coli K-12 MG1655	MG1655	W2	glucose(2)	glutamine(2)	O2			37	7		Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00032	wt_gln	0	2	nac_ntrc__wt_gln__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	4/17/2013	Escherichia coli K-12 MG1655	MG1655	W2	glucose(2)	glutamine(2)	O2			37	7		Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00033	bw_delnac_csn	0	1	nac_ntrc__bw_delnac_csn__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	W2	glucose(2)	cytosine(2)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00034	bw_delnac_csn	0	2	nac_ntrc__bw_delnac_csn__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	W2	glucose(2)	cytosine(2)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00035	bw_delnac_cytd	0	1	nac_ntrc__bw_delnac_cytd__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	W2	glucose(2)	cytidine(2)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00036	bw_delnac_cytd	0	2	nac_ntrc__bw_delnac_cytd__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	W2	glucose(2)	cytidine(2)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00037	bw_delnac_gln	0	1	nac_ntrc__bw_delnac_gln__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	W2	glucose(2)	glutamine(2)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00038	bw_delnac_gln	0	2	nac_ntrc__bw_delnac_gln__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	W2	glucose(2)	glutamine(2)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00039	bw_delnac_nh4	0	1	nac_ntrc__bw_delnac_nh4__1	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	M9	glucose(2)	NH4Cl(1)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00040	bw_delnac_nh4	0	2	nac_ntrc__bw_delnac_nh4__2	Nac/NtrC	nac_ntrc	Donghyuk Kim	Donghyuk Kim	2/16/2016	Escherichia coli K-12 BW25113 del_nac	BW25113	M9	glucose(2)	NH4Cl(1)	O2			37	7	Kanamycin	Batch		No		MiSeq		2	From dissertation: https://escholarship.org/uc/item/0k4709x6		1			PAIRED	ILLUMINA
ecoli_00041	wt_no_te	0	1	misc__wt_no_te__1	Misc	misc	Sangwoo Seo	Sangwoo Seo	3/13/2015	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No		MiSeq		2		GSE122211	1	SRX4985291	SRR8164476	PAIRED	ILLUMINA
ecoli_00042	wt_no_te	0	2	misc__wt_no_te__2	Misc	misc	Sangwoo Seo	Sangwoo Seo	3/13/2015	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2			37	7		Batch		No		MiSeq		2		GSE122211	1	SRX4985292	SRR8164477	PAIRED	ILLUMINA
ecoli_00043	bw_delcbl	0	1	misc__bw_delcbl__1	Misc	misc	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_cbl	BW25113	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch		No		MiSeq		2		GSE122211	1	SRX4985293	SRR8164478	PAIRED	ILLUMINA
ecoli_00044	bw_delcbl	0	2	misc__bw_delcbl__2	Misc	misc	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_cbl	BW25113	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch		No		MiSeq		2		GSE122211	1	SRX4985294	SRR8164479	PAIRED	ILLUMINA
ecoli_00045	bw_delfabr	0	1	misc__bw_delfabr__1	Misc	misc	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_fabR	BW25113	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch		No		MiSeq		2		GSE122211	1	SRX4985295	SRR8164480	PAIRED	ILLUMINA
ecoli_00046	bw_delfabr	0	2	misc__bw_delfabr__2	Misc	misc	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_fabR	BW25113	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch		No		MiSeq		2		GSE122211	1	SRX4985296	SRR8164481	PAIRED	ILLUMINA
ecoli_00047	bw_delfadr	0	1	misc__bw_delfadr__1	Misc	misc	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_fadR	BW25113	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch		No		MiSeq		2		GSE122211	1	SRX4985297	SRR8164482	PAIRED	ILLUMINA
ecoli_00048	bw_delfadr	0	2	misc__bw_delfadr__2	Misc	misc	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_fadR	BW25113	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		37	7	Kanamycin	Batch		No		MiSeq		2		GSE122211	1	SRX4985298	SRR8164483	PAIRED	ILLUMINA
ecoli_00049	nitr_031	0	1	misc__nitr_031__1	Misc	misc	Jose Utrilla	Jose Utrilla	7/24/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(10mM)	O2	sauer trace element mixture		37	7		Chemostat		No		MiSeq	chemostat w/ dilution rate 0.31 h^-1	1		GSE72020	1			PAIRED	ILLUMINA
ecoli_00050	wt_glu	0	1	omics__wt_glu__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	7/2/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	glutamate (10mM)	37	7		Batch		No		MiSeq		2		GSE122211	1	SRX4985299	SRR8164484	PAIRED	ILLUMINA
ecoli_00051	wt_glu	0	2	omics__wt_glu__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	7/2/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	glutamate (10mM)	37	7		Batch		No		MiSeq		2		GSE122211	1	SRX4985300	SRR8164485	PAIRED	ILLUMINA
ecoli_00052	wt_gly	0	1	omics__wt_gly__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	7/3/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	glycine (10mM)	37	7		Batch		No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59760	1	SRX661397	SRR1525108	PAIRED	ILLUMINA
ecoli_00053	wt_gly	0	2	omics__wt_gly__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	7/3/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	glycine (10mM)	37	7		Batch		No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59760	1	SRX661398	SRR1525109	PAIRED	ILLUMINA
ecoli_00054	wt_thr	0	1	omics__wt_thr__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	7/7/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	threonine (10mM)	37	7		Batch		No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59760	1	SRX661399	SRR1525110	PAIRED	ILLUMINA
ecoli_00055	wt_thr	0	2	omics__wt_thr__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	7/7/2014	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture	threonine (10mM)	37	7		Batch		No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59760	1	SRX661400	SRR1525111	PAIRED	ILLUMINA
ecoli_00056	bw_ac	0	1	omics__bw_ac__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	1/12/2015	Escherichia coli BW25113	BW25113	M9	acetate(3.5)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.2	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661387	SRR1525098	PAIRED	ILLUMINA
ecoli_00057	bw_ac	0	2	omics__bw_ac__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	1/12/2015	Escherichia coli BW25113	BW25113	M9	acetate(3.5)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.2	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661388	SRR1525099	PAIRED	ILLUMINA
ecoli_00058	bw_fum	0	1	omics__bw_fum__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	1/12/2015	Escherichia coli BW25113	BW25113	M9	fumarate(2.8)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.31	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661389	SRR1525100	PAIRED	ILLUMINA
ecoli_00059	bw_fum	0	2	omics__bw_fum__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	1/12/2015	Escherichia coli BW25113	BW25113	M9	fumarate(2.8)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.31	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661390	SRR1525101	PAIRED	ILLUMINA
ecoli_00060	bw_glc	0	1	omics__bw_glc__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	3/12/2013	Escherichia coli BW25113	BW25113	M9	glucose(5)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.61	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661391	SRR1525102	PAIRED	ILLUMINA
ecoli_00061	bw_glc	0	2	omics__bw_glc__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	3/12/2013	Escherichia coli BW25113	BW25113	M9	glucose(5)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.61	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661392	SRR1525103	PAIRED	ILLUMINA
ecoli_00062	bw_pyr	0	1	omics__bw_pyr__1	Omics	omics	Donghyuk Kim	Donghyuk Kim	1/12/2015	Escherichia coli BW25113	BW25113	M9	pyruvate(3.3)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.37	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661393	SRR1525104	PAIRED	ILLUMINA
ecoli_00063	bw_pyr	0	2	omics__bw_pyr__2	Omics	omics	Donghyuk Kim	Donghyuk Kim	1/12/2015	Escherichia coli BW25113	BW25113	M9	pyruvate(3.3)	NH4Cl(1)	O2	aebersold trace element mixture	thiamine (1.4mM), FeCl3 (60uM)	37	7		Batch	0.37	No		MiSeq		2	doi.org/10.1038/ncomms13091	GSE59759	1	SRX661394	SRR1525105	PAIRED	ILLUMINA
ecoli_00064	wt_nacl	0	1	ompr__wt_nacl__1	OmpR	ompr	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		NaCl (0.3M)	37	7		Batch	0	No		MiSeq		2	doi.org/10.1038/s41598-017-02110-7	GSE88980	1	SRX2254712	SRR4435464	PAIRED	ILLUMINA
ecoli_00065	wt_nacl	0	2	ompr__wt_nacl__2	OmpR	ompr	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2		NaCl (0.3M)	37	7		Batch	0	No		MiSeq		2	doi.org/10.1038/s41598-017-02110-7	GSE88980	1	SRX2254713	SRR4435465	PAIRED	ILLUMINA
ecoli_00066	bw_delompr_nacl	0	1	ompr__bw_delompr_nacl__1	OmpR	ompr	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_ompR	MG1655	M9	glucose(2)	NH4Cl(1)	O2		NaCl (0.3M)	37	7	Kanamycin	Batch	0	No		MiSeq		2	doi.org/10.1038/s41598-017-02110-7	GSE88980	1	SRX2254714	SRR4435466	PAIRED	ILLUMINA
ecoli_00067	bw_delompr_nacl	0	2	ompr__bw_delompr_nacl__2	OmpR	ompr	Sangwoo Seo	Sangwoo Seo	7/29/2015	Escherichia coli K-12 BW25113 del_ompR	MG1655	M9	glucose(2)	NH4Cl(1)	O2		NaCl (0.3M)	37	7	Kanamycin	Batch	0	No		MiSeq		2	doi.org/10.1038/s41598-017-02110-7	GSE88980	1	SRX2254715	SRR4435467	PAIRED	ILLUMINA
